,LMP,date
2559,3.93338,2019-04-17 15:00:00+00:00
2560,13.61751,2019-04-17 16:00:00+00:00
2561,21.05925,2019-04-17 17:00:00+00:00
2562,38.89948,2019-04-17 18:00:00+00:00
2563,62.81453,2019-04-17 19:00:00+00:00
2564,59.58716,2019-04-17 20:00:00+00:00
2565,43.80686,2019-04-17 21:00:00+00:00
2566,32.26766,2019-04-17 22:00:00+00:00
2567,27.9235,2019-04-17 23:00:00+00:00
2568,23.68143,2019-04-18 00:00:00+00:00
2569,20.93949,2019-04-18 01:00:00+00:00
2570,20.96949,2019-04-18 02:00:00+00:00
2571,21.80306,2019-04-18 03:00:00+00:00
2572,25.65152,2019-04-18 04:00:00+00:00
2573,35.10272,2019-04-18 05:00:00+00:00
2574,47.29493,2019-04-18 06:00:00+00:00
2575,30.84219,2019-04-18 07:00:00+00:00
2576,18.80917,2019-04-18 08:00:00+00:00
2577,12.4805,2019-04-18 09:00:00+00:00
2578,11.25093,2019-04-18 10:00:00+00:00
2579,10.29702,2019-04-18 11:00:00+00:00
2580,12.09431,2019-04-18 12:00:00+00:00
2581,16.26316,2019-04-18 13:00:00+00:00
2582,18.33703,2019-04-18 14:00:00+00:00
2583,20.98602,2019-04-18 15:00:00+00:00
2584,25.13405,2019-04-18 16:00:00+00:00
2585,33.30541,2019-04-18 17:00:00+00:00
2586,50.04673,2019-04-18 18:00:00+00:00
2587,81.60266,2019-04-18 19:00:00+00:00
2588,61.36878,2019-04-18 20:00:00+00:00
2589,46.0468,2019-04-18 21:00:00+00:00
2590,35.143,2019-04-18 22:00:00+00:00
2591,31.65097,2019-04-18 23:00:00+00:00
2592,26.02595,2019-04-19 00:00:00+00:00
2593,24.59988,2019-04-19 01:00:00+00:00
2594,22.0021,2019-04-19 02:00:00+00:00
2595,21.62397,2019-04-19 03:00:00+00:00
2596,23.95245,2019-04-19 04:00:00+00:00
2597,29.18692,2019-04-19 05:00:00+00:00
2598,38.70358,2019-04-19 06:00:00+00:00
2599,28.49814,2019-04-19 07:00:00+00:00
2600,22.00951,2019-04-19 08:00:00+00:00
2601,18.09343,2019-04-19 09:00:00+00:00
2602,17.11869,2019-04-19 10:00:00+00:00
2603,16.21043,2019-04-19 11:00:00+00:00
2604,16.1481,2019-04-19 12:00:00+00:00
2605,17.6464,2019-04-19 13:00:00+00:00
2606,19.22234,2019-04-19 14:00:00+00:00
2607,22.75477,2019-04-19 15:00:00+00:00
2608,25.38562,2019-04-19 16:00:00+00:00
2609,32.25476,2019-04-19 17:00:00+00:00
2610,43.96405,2019-04-19 18:00:00+00:00
2611,66.92771,2019-04-19 19:00:00+00:00
2612,49.25843,2019-04-19 20:00:00+00:00
2613,38.47131,2019-04-19 21:00:00+00:00
2614,25.98149,2019-04-19 22:00:00+00:00
2615,24.09764,2019-04-19 23:00:00+00:00
2616,21.54501,2019-04-20 00:00:00+00:00
2617,19.37954,2019-04-20 01:00:00+00:00
2618,18.13722,2019-04-20 02:00:00+00:00
2619,15.7811,2019-04-20 03:00:00+00:00
2620,17.01547,2019-04-20 04:00:00+00:00
2621,15.8955,2019-04-20 05:00:00+00:00
2622,17.98723,2019-04-20 06:00:00+00:00
2623,11.01334,2019-04-20 07:00:00+00:00
2624,7.07626,2019-04-20 08:00:00+00:00
2625,0.97542,2019-04-20 09:00:00+00:00
2626,-0.04549,2019-04-20 10:00:00+00:00
2627,-0.01201,2019-04-20 11:00:00+00:00
2628,-0.01018,2019-04-20 12:00:00+00:00
2629,-0.01029,2019-04-20 13:00:00+00:00
2630,-0.21747,2019-04-20 14:00:00+00:00
2631,-0.01011,2019-04-20 15:00:00+00:00
2632,-0.00992,2019-04-20 16:00:00+00:00
2633,9.78643,2019-04-20 17:00:00+00:00
2634,25.491,2019-04-20 18:00:00+00:00
2635,42.77333,2019-04-20 19:00:00+00:00
2636,45.6494,2019-04-20 20:00:00+00:00
2637,36.87996,2019-04-20 21:00:00+00:00
2638,23.93648,2019-04-20 22:00:00+00:00
2639,21.31518,2019-04-20 23:00:00+00:00
2640,19.7215,2019-04-21 00:00:00+00:00
2641,18.41674,2019-04-21 01:00:00+00:00
2642,15.47087,2019-04-21 02:00:00+00:00
2643,15.3383,2019-04-21 03:00:00+00:00
2644,18.01574,2019-04-21 04:00:00+00:00
2645,15.34281,2019-04-21 05:00:00+00:00
2646,13.997,2019-04-21 06:00:00+00:00
2647,4.54947,2019-04-21 07:00:00+00:00
2648,-0.01013,2019-04-21 08:00:00+00:00
2649,-4.63818,2019-04-21 09:00:00+00:00
2650,-7.34808,2019-04-21 10:00:00+00:00
2651,-8.64692,2019-04-21 11:00:00+00:00
2652,-9.78717,2019-04-21 12:00:00+00:00
2653,-9.78611,2019-04-21 13:00:00+00:00
2654,-10.31951,2019-04-21 14:00:00+00:00
2655,-5.99645,2019-04-21 15:00:00+00:00
2656,-0.0984,2019-04-21 16:00:00+00:00
2657,1.19302,2019-04-21 17:00:00+00:00
2658,17.68484,2019-04-21 18:00:00+00:00
2659,34.95983,2019-04-21 19:00:00+00:00
2660,39.50002,2019-04-21 20:00:00+00:00
2661,29.63753,2019-04-21 21:00:00+00:00
2662,21.51149,2019-04-21 22:00:00+00:00
2663,19.19174,2019-04-21 23:00:00+00:00
2664,13.32014,2019-04-22 00:00:00+00:00
2665,12.33281,2019-04-22 01:00:00+00:00
2666,11.14444,2019-04-22 02:00:00+00:00
2667,11.25118,2019-04-22 03:00:00+00:00
2668,14.62385,2019-04-22 04:00:00+00:00
2669,19.33671,2019-04-22 05:00:00+00:00
2670,35.07435,2019-04-22 06:00:00+00:00
2671,19.50292,2019-04-22 07:00:00+00:00
2672,12.25133,2019-04-22 08:00:00+00:00
2673,9.34843,2019-04-22 09:00:00+00:00
2674,7.74145,2019-04-22 10:00:00+00:00
2675,4.9598,2019-04-22 11:00:00+00:00
2676,4.95936,2019-04-22 12:00:00+00:00
2677,4.6566,2019-04-22 13:00:00+00:00
2678,7.57236,2019-04-22 14:00:00+00:00
2679,10.843,2019-04-22 15:00:00+00:00
2680,10.95564,2019-04-22 16:00:00+00:00
2681,20.99682,2019-04-22 17:00:00+00:00
2682,34.50859,2019-04-22 18:00:00+00:00
2683,57.68331,2019-04-22 19:00:00+00:00
2684,53.52503,2019-04-22 20:00:00+00:00
2685,43.82791,2019-04-22 21:00:00+00:00
2686,26.65634,2019-04-22 22:00:00+00:00
2687,23.214,2019-04-22 23:00:00+00:00
2688,20.73354,2019-04-23 00:00:00+00:00
2689,18.70713,2019-04-23 01:00:00+00:00
2690,16.95897,2019-04-23 02:00:00+00:00
2691,15.66292,2019-04-23 03:00:00+00:00
2692,19.88468,2019-04-23 04:00:00+00:00
2693,29.80591,2019-04-23 05:00:00+00:00
2694,34.25629,2019-04-23 06:00:00+00:00
2695,23.17414,2019-04-23 07:00:00+00:00
2696,16.26102,2019-04-23 08:00:00+00:00
2697,8.13729,2019-04-23 09:00:00+00:00
2698,7.10482,2019-04-23 10:00:00+00:00
2699,7.44305,2019-04-23 11:00:00+00:00
2700,9.93384,2019-04-23 12:00:00+00:00
2701,13.41625,2019-04-23 13:00:00+00:00
2702,16.47959,2019-04-23 14:00:00+00:00
2703,17.97583,2019-04-23 15:00:00+00:00
2704,18.30048,2019-04-23 16:00:00+00:00
2705,24.32948,2019-04-23 17:00:00+00:00
2706,39.01823,2019-04-23 18:00:00+00:00
2707,70.96258,2019-04-23 19:00:00+00:00
2708,55.0567,2019-04-23 20:00:00+00:00
2709,40.44817,2019-04-23 21:00:00+00:00
2710,27.04222,2019-04-23 22:00:00+00:00
2711,24.80857,2019-04-23 23:00:00+00:00
2712,21.72392,2019-04-24 00:00:00+00:00
2713,19.37324,2019-04-24 01:00:00+00:00
2714,19.18372,2019-04-24 02:00:00+00:00
2715,19.24299,2019-04-24 03:00:00+00:00
2716,21.12098,2019-04-24 04:00:00+00:00
2717,30.61066,2019-04-24 05:00:00+00:00
2718,34.5169,2019-04-24 06:00:00+00:00
2719,25.02791,2019-04-24 07:00:00+00:00
2720,16.98981,2019-04-24 08:00:00+00:00
2721,12.13345,2019-04-24 09:00:00+00:00
2722,9.83186,2019-04-24 10:00:00+00:00
2723,14.52751,2019-04-24 11:00:00+00:00
2724,10.39533,2019-04-24 12:00:00+00:00
2725,17.27194,2019-04-24 13:00:00+00:00
2726,18.80622,2019-04-24 14:00:00+00:00
2727,20.24844,2019-04-24 15:00:00+00:00
2728,21.4545,2019-04-24 16:00:00+00:00
2729,24.99426,2019-04-24 17:00:00+00:00
2730,39.03465,2019-04-24 18:00:00+00:00
2731,71.42862,2019-04-24 19:00:00+00:00
2732,55.15642,2019-04-24 20:00:00+00:00
2733,42.2585,2019-04-24 21:00:00+00:00
2734,26.99998,2019-04-24 22:00:00+00:00
2735,24.01452,2019-04-24 23:00:00+00:00
2736,26.61032,2019-04-25 00:00:00+00:00
2737,20.89173,2019-04-25 01:00:00+00:00
2738,19.68346,2019-04-25 02:00:00+00:00
2739,19.47901,2019-04-25 03:00:00+00:00
2740,22.58362,2019-04-25 04:00:00+00:00
2741,31.30708,2019-04-25 05:00:00+00:00
2742,35.53259,2019-04-25 06:00:00+00:00
2743,28.35813,2019-04-25 07:00:00+00:00
2744,20.53366,2019-04-25 08:00:00+00:00
2745,13.98792,2019-04-25 09:00:00+00:00
2746,16.87436,2019-04-25 10:00:00+00:00
2747,16.42078,2019-04-25 11:00:00+00:00
2748,16.8142,2019-04-25 12:00:00+00:00
2749,20.46363,2019-04-25 13:00:00+00:00
2750,22.40411,2019-04-25 14:00:00+00:00
2751,21.97781,2019-04-25 15:00:00+00:00
2752,23.88276,2019-04-25 16:00:00+00:00
2753,28.24616,2019-04-25 17:00:00+00:00
2754,47.25818,2019-04-25 18:00:00+00:00
2755,85.29739,2019-04-25 19:00:00+00:00
2756,61.10498,2019-04-25 20:00:00+00:00
2757,45.92382,2019-04-25 21:00:00+00:00
2758,29.14472,2019-04-25 22:00:00+00:00
2759,25.99207,2019-04-25 23:00:00+00:00
2760,25.33554,2019-04-26 00:00:00+00:00
2761,22.76652,2019-04-26 01:00:00+00:00
2762,20.14809,2019-04-26 02:00:00+00:00
2763,20.55023,2019-04-26 03:00:00+00:00
2764,22.87545,2019-04-26 04:00:00+00:00
2765,34.35321,2019-04-26 05:00:00+00:00
2766,42.71565,2019-04-26 06:00:00+00:00
2767,29.99437,2019-04-26 07:00:00+00:00
2768,14.2429,2019-04-26 08:00:00+00:00
2769,10.27955,2019-04-26 09:00:00+00:00
2770,9.94533,2019-04-26 10:00:00+00:00
2771,9.33916,2019-04-26 11:00:00+00:00
2772,10.2229,2019-04-26 12:00:00+00:00
2773,12.07363,2019-04-26 13:00:00+00:00
2774,13.70666,2019-04-26 14:00:00+00:00
2775,15.56121,2019-04-26 15:00:00+00:00
2776,17.73734,2019-04-26 16:00:00+00:00
2777,24.93196,2019-04-26 17:00:00+00:00
2778,40.60605,2019-04-26 18:00:00+00:00
2779,78.75546,2019-04-26 19:00:00+00:00
2780,62.21043,2019-04-26 20:00:00+00:00
2781,39.49236,2019-04-26 21:00:00+00:00
2782,26.55036,2019-04-26 22:00:00+00:00
2783,24.1435,2019-04-26 23:00:00+00:00
2784,22.01348,2019-04-27 00:00:00+00:00
2785,19.45271,2019-04-27 01:00:00+00:00
2786,16.75282,2019-04-27 02:00:00+00:00
2787,14.09506,2019-04-27 03:00:00+00:00
2788,17.95768,2019-04-27 04:00:00+00:00
2789,21.71468,2019-04-27 05:00:00+00:00
2790,20.55767,2019-04-27 06:00:00+00:00
2791,13.29012,2019-04-27 07:00:00+00:00
2792,2.54431,2019-04-27 08:00:00+00:00
2793,-0.00963,2019-04-27 09:00:00+00:00
2794,-0.01006,2019-04-27 10:00:00+00:00
2795,-0.01007,2019-04-27 11:00:00+00:00
2796,-0.01009,2019-04-27 12:00:00+00:00
2797,-0.01008,2019-04-27 13:00:00+00:00
2798,-0.01006,2019-04-27 14:00:00+00:00
2799,0.88357,2019-04-27 15:00:00+00:00
2800,3.28367,2019-04-27 16:00:00+00:00
2801,13.1021,2019-04-27 17:00:00+00:00
2802,25.80548,2019-04-27 18:00:00+00:00
2803,48.04022,2019-04-27 19:00:00+00:00
2804,48.59586,2019-04-27 20:00:00+00:00
2805,32.88426,2019-04-27 21:00:00+00:00
2806,23.03455,2019-04-27 22:00:00+00:00
2807,20.30097,2019-04-27 23:00:00+00:00
2808,19.77491,2019-04-28 00:00:00+00:00
2809,17.71957,2019-04-28 01:00:00+00:00
2810,13.67421,2019-04-28 02:00:00+00:00
2811,15.23063,2019-04-28 03:00:00+00:00
2812,17.2569,2019-04-28 04:00:00+00:00
2813,21.4066,2019-04-28 05:00:00+00:00
2814,18.06652,2019-04-28 06:00:00+00:00
2815,5.06502,2019-04-28 07:00:00+00:00
2816,0,2019-04-28 08:00:00+00:00
2817,-1.24113,2019-04-28 09:00:00+00:00
2818,-5.30861,2019-04-28 10:00:00+00:00
2819,-4.87742,2019-04-28 11:00:00+00:00
2820,-2.38112,2019-04-28 12:00:00+00:00
2821,-1.00624,2019-04-28 13:00:00+00:00
2822,-0.01002,2019-04-28 14:00:00+00:00
2823,0.65005,2019-04-28 15:00:00+00:00
2824,4.03916,2019-04-28 16:00:00+00:00
2825,19.82022,2019-04-28 17:00:00+00:00
2826,39.92494,2019-04-28 18:00:00+00:00
2827,52.17931,2019-04-28 19:00:00+00:00
2828,51.52447,2019-04-28 20:00:00+00:00
2829,40.63997,2019-04-28 21:00:00+00:00
2830,26.50379,2019-04-28 22:00:00+00:00
2831,20.82975,2019-04-28 23:00:00+00:00
2832,16.79652,2019-04-29 00:00:00+00:00
2833,16.6085,2019-04-29 01:00:00+00:00
2834,14.91954,2019-04-29 02:00:00+00:00
2835,15.06376,2019-04-29 03:00:00+00:00
2836,17.02058,2019-04-29 04:00:00+00:00
2837,23.86526,2019-04-29 05:00:00+00:00
2838,34.99136,2019-04-29 06:00:00+00:00
2839,31.06401,2019-04-29 07:00:00+00:00
2840,21.46069,2019-04-29 08:00:00+00:00
2841,17.69803,2019-04-29 09:00:00+00:00
2842,15.92539,2019-04-29 10:00:00+00:00
2843,15.56175,2019-04-29 11:00:00+00:00
2844,12.77995,2019-04-29 12:00:00+00:00
2845,12.85597,2019-04-29 13:00:00+00:00
2846,11.37602,2019-04-29 14:00:00+00:00
2847,13.98997,2019-04-29 15:00:00+00:00
2848,12.17804,2019-04-29 16:00:00+00:00
2849,17.76308,2019-04-29 17:00:00+00:00
2850,27.62099,2019-04-29 18:00:00+00:00
2851,49.41435,2019-04-29 19:00:00+00:00
2852,47.90584,2019-04-29 20:00:00+00:00
2853,36.9232,2019-04-29 21:00:00+00:00
2854,23.50278,2019-04-29 22:00:00+00:00
2855,18.95726,2019-04-29 23:00:00+00:00
2856,22.27185,2019-04-30 00:00:00+00:00
2857,21.0829,2019-04-30 01:00:00+00:00
2858,18.53016,2019-04-30 02:00:00+00:00
2859,18.79731,2019-04-30 03:00:00+00:00
2860,22.96583,2019-04-30 04:00:00+00:00
2861,36.12454,2019-04-30 05:00:00+00:00
2862,34.55248,2019-04-30 06:00:00+00:00
2863,26.5501,2019-04-30 07:00:00+00:00
2864,17.33059,2019-04-30 08:00:00+00:00
2865,11.98676,2019-04-30 09:00:00+00:00
2866,6.53022,2019-04-30 10:00:00+00:00
2867,2.00933,2019-04-30 11:00:00+00:00
2868,0.64863,2019-04-30 12:00:00+00:00
2869,2.3603,2019-04-30 13:00:00+00:00
2870,0.99,2019-04-30 14:00:00+00:00
2871,2.21583,2019-04-30 15:00:00+00:00
2872,3.39035,2019-04-30 16:00:00+00:00
2873,14.82895,2019-04-30 17:00:00+00:00
2874,33.16754,2019-04-30 18:00:00+00:00
2875,51.69119,2019-04-30 19:00:00+00:00
2876,51.6084,2019-04-30 20:00:00+00:00
2877,42.43103,2019-04-30 21:00:00+00:00
2878,34.30271,2019-04-30 22:00:00+00:00
2879,24.38501,2019-04-30 23:00:00+00:00
2880,23.11806,2019-05-01 00:00:00+00:00
2881,20.36325,2019-05-01 01:00:00+00:00
2882,19.15097,2019-05-01 02:00:00+00:00
2883,19.26863,2019-05-01 03:00:00+00:00
2884,22.89761,2019-05-01 04:00:00+00:00
2885,34.53523,2019-05-01 05:00:00+00:00
2886,39.00808,2019-05-01 06:00:00+00:00
2887,28.68952,2019-05-01 07:00:00+00:00
2888,15.75968,2019-05-01 08:00:00+00:00
2889,10.70838,2019-05-01 09:00:00+00:00
2890,4.92553,2019-05-01 10:00:00+00:00
2891,1.86548,2019-05-01 11:00:00+00:00
2892,3.00982,2019-05-01 12:00:00+00:00
2893,3.7755,2019-05-01 13:00:00+00:00
2894,3.72563,2019-05-01 14:00:00+00:00
2895,6.92116,2019-05-01 15:00:00+00:00
2896,13.52124,2019-05-01 16:00:00+00:00
2897,22.29644,2019-05-01 17:00:00+00:00
2898,35.0956,2019-05-01 18:00:00+00:00
2899,57.83272,2019-05-01 19:00:00+00:00
2900,54.20906,2019-05-01 20:00:00+00:00
2901,43.61571,2019-05-01 21:00:00+00:00
2902,33.75736,2019-05-01 22:00:00+00:00
2903,26.57957,2019-05-01 23:00:00+00:00
2904,20.96917,2019-05-02 00:00:00+00:00
2905,20.18198,2019-05-02 01:00:00+00:00
2906,17.4556,2019-05-02 02:00:00+00:00
2907,18.35144,2019-05-02 03:00:00+00:00
2908,19.63527,2019-05-02 04:00:00+00:00
2909,30.52361,2019-05-02 05:00:00+00:00
2910,30.58956,2019-05-02 06:00:00+00:00
2911,26.36638,2019-05-02 07:00:00+00:00
2912,16.5212,2019-05-02 08:00:00+00:00
2913,7.88058,2019-05-02 09:00:00+00:00
2914,6.59692,2019-05-02 10:00:00+00:00
2915,7.47764,2019-05-02 11:00:00+00:00
2916,10.15751,2019-05-02 12:00:00+00:00
2917,12.56378,2019-05-02 13:00:00+00:00
2918,15.57661,2019-05-02 14:00:00+00:00
2919,17.55753,2019-05-02 15:00:00+00:00
2920,16.56646,2019-05-02 16:00:00+00:00
2921,23.2236,2019-05-02 17:00:00+00:00
2922,32.69288,2019-05-02 18:00:00+00:00
2923,49.66078,2019-05-02 19:00:00+00:00
2924,53.96538,2019-05-02 20:00:00+00:00
2925,38.73732,2019-05-02 21:00:00+00:00
2926,29.20004,2019-05-02 22:00:00+00:00
2927,25.66654,2019-05-02 23:00:00+00:00
2928,23.35829,2019-05-03 00:00:00+00:00
2929,21.70916,2019-05-03 01:00:00+00:00
2930,19.33372,2019-05-03 02:00:00+00:00
2931,19.07783,2019-05-03 03:00:00+00:00
2932,22.90606,2019-05-03 04:00:00+00:00
2933,34.26129,2019-05-03 05:00:00+00:00
2934,33.46984,2019-05-03 06:00:00+00:00
2935,23.11156,2019-05-03 07:00:00+00:00
2936,15.28499,2019-05-03 08:00:00+00:00
2937,11.1702,2019-05-03 09:00:00+00:00
2938,7.23706,2019-05-03 10:00:00+00:00
2939,4.63396,2019-05-03 11:00:00+00:00
2940,5.08599,2019-05-03 12:00:00+00:00
2941,7.23556,2019-05-03 13:00:00+00:00
2942,7.4222,2019-05-03 14:00:00+00:00
2943,14.55207,2019-05-03 15:00:00+00:00
2944,16.51028,2019-05-03 16:00:00+00:00
2945,21.64875,2019-05-03 17:00:00+00:00
2946,36.69157,2019-05-03 18:00:00+00:00
2947,48.82341,2019-05-03 19:00:00+00:00
2948,56.63295,2019-05-03 20:00:00+00:00
2949,38.38243,2019-05-03 21:00:00+00:00
2950,27.34979,2019-05-03 22:00:00+00:00
2951,25.30721,2019-05-03 23:00:00+00:00
2952,23.42942,2019-05-04 00:00:00+00:00
2953,21.60181,2019-05-04 01:00:00+00:00
2954,20.12521,2019-05-04 02:00:00+00:00
2955,20.00358,2019-05-04 03:00:00+00:00
2956,22.45446,2019-05-04 04:00:00+00:00
2957,30.91206,2019-05-04 05:00:00+00:00
2958,21.72949,2019-05-04 06:00:00+00:00
2959,12.93099,2019-05-04 07:00:00+00:00
2960,2.93322,2019-05-04 08:00:00+00:00
2961,0.97658,2019-05-04 09:00:00+00:00
2962,0,2019-05-04 10:00:00+00:00
2963,0,2019-05-04 11:00:00+00:00
2964,0,2019-05-04 12:00:00+00:00
2965,0,2019-05-04 13:00:00+00:00
2966,-0.00977,2019-05-04 14:00:00+00:00
2967,0.2,2019-05-04 15:00:00+00:00
2968,0.5,2019-05-04 16:00:00+00:00
2969,11.04377,2019-05-04 17:00:00+00:00
2970,26.58625,2019-05-04 18:00:00+00:00
2971,45.56681,2019-05-04 19:00:00+00:00
2972,46.62673,2019-05-04 20:00:00+00:00
2973,33.30424,2019-05-04 21:00:00+00:00
2974,22.83165,2019-05-04 22:00:00+00:00
2975,22.07222,2019-05-04 23:00:00+00:00
2976,20.5731,2019-05-05 00:00:00+00:00
2977,19.20516,2019-05-05 01:00:00+00:00
2978,18.38015,2019-05-05 02:00:00+00:00
2979,18.327,2019-05-05 03:00:00+00:00
2980,19.35387,2019-05-05 04:00:00+00:00
2981,21.08073,2019-05-05 05:00:00+00:00
2982,19.48029,2019-05-05 06:00:00+00:00
2983,7.47563,2019-05-05 07:00:00+00:00
2984,-0.00986,2019-05-05 08:00:00+00:00
2985,-0.01017,2019-05-05 09:00:00+00:00
2986,-1.42995,2019-05-05 10:00:00+00:00
2987,-3.60704,2019-05-05 11:00:00+00:00
2988,-4.91116,2019-05-05 12:00:00+00:00
2989,-4.77156,2019-05-05 13:00:00+00:00
2990,-2.91492,2019-05-05 14:00:00+00:00
2991,-0.01008,2019-05-05 15:00:00+00:00
2992,-0.00995,2019-05-05 16:00:00+00:00
2993,5.37102,2019-05-05 17:00:00+00:00
2994,24.99425,2019-05-05 18:00:00+00:00
2995,43.90066,2019-05-05 19:00:00+00:00
2996,47.71219,2019-05-05 20:00:00+00:00
2997,39.73639,2019-05-05 21:00:00+00:00
2998,27.38916,2019-05-05 22:00:00+00:00
2999,22.30541,2019-05-05 23:00:00+00:00
3000,21.9911,2019-05-06 00:00:00+00:00
3001,20.58392,2019-05-06 01:00:00+00:00
3002,17.43102,2019-05-06 02:00:00+00:00
3003,17.62516,2019-05-06 03:00:00+00:00
3004,20.83571,2019-05-06 04:00:00+00:00
3005,32.25274,2019-05-06 05:00:00+00:00
3006,35.61439,2019-05-06 06:00:00+00:00
3007,28.8941,2019-05-06 07:00:00+00:00
3008,16.40179,2019-05-06 08:00:00+00:00
3009,10.91539,2019-05-06 09:00:00+00:00
3010,3.60765,2019-05-06 10:00:00+00:00
3011,3.03234,2019-05-06 11:00:00+00:00
3012,2.85436,2019-05-06 12:00:00+00:00
3013,2.63943,2019-05-06 13:00:00+00:00
3014,4.6084,2019-05-06 14:00:00+00:00
3015,6.75229,2019-05-06 15:00:00+00:00
3016,12.00281,2019-05-06 16:00:00+00:00
3017,22.2727,2019-05-06 17:00:00+00:00
3018,37.15991,2019-05-06 18:00:00+00:00
3019,-28.81142,2019-05-06 19:00:00+00:00
3020,46.21524,2019-05-06 20:00:00+00:00
3021,42.16787,2019-05-06 21:00:00+00:00
3022,27.1514,2019-05-06 22:00:00+00:00
3023,21.64722,2019-05-06 23:00:00+00:00
3024,22.07767,2019-05-07 00:00:00+00:00
3025,20.64897,2019-05-07 01:00:00+00:00
3026,19.07786,2019-05-07 02:00:00+00:00
3027,19.05175,2019-05-07 03:00:00+00:00
3028,23.46141,2019-05-07 04:00:00+00:00
3029,34.74802,2019-05-07 05:00:00+00:00
3030,36.78025,2019-05-07 06:00:00+00:00
3031,29.06862,2019-05-07 07:00:00+00:00
3032,20.92029,2019-05-07 08:00:00+00:00
3033,9.75756,2019-05-07 09:00:00+00:00
3034,4.74014,2019-05-07 10:00:00+00:00
3035,1.79281,2019-05-07 11:00:00+00:00
3036,1.15273,2019-05-07 12:00:00+00:00
3037,1.30292,2019-05-07 13:00:00+00:00
3038,1.74952,2019-05-07 14:00:00+00:00
3039,3.10444,2019-05-07 15:00:00+00:00
3040,5.02739,2019-05-07 16:00:00+00:00
3041,16.27886,2019-05-07 17:00:00+00:00
3042,32.08024,2019-05-07 18:00:00+00:00
3043,49.21022,2019-05-07 19:00:00+00:00
3044,50.35297,2019-05-07 20:00:00+00:00
3045,39.95934,2019-05-07 21:00:00+00:00
3046,29.25604,2019-05-07 22:00:00+00:00
3047,25.09985,2019-05-07 23:00:00+00:00
3048,19.91654,2019-05-08 00:00:00+00:00
3049,18.62843,2019-05-08 01:00:00+00:00
3050,17.17554,2019-05-08 02:00:00+00:00
3051,16.82382,2019-05-08 03:00:00+00:00
3052,20.72247,2019-05-08 04:00:00+00:00
3053,33.00178,2019-05-08 05:00:00+00:00
3054,34.12547,2019-05-08 06:00:00+00:00
3055,24.3613,2019-05-08 07:00:00+00:00
3056,9.43975,2019-05-08 08:00:00+00:00
3057,4.28422,2019-05-08 09:00:00+00:00
3058,1.52727,2019-05-08 10:00:00+00:00
3059,-0.10148,2019-05-08 11:00:00+00:00
3060,-2.81529,2019-05-08 12:00:00+00:00
3061,-0.22018,2019-05-08 13:00:00+00:00
3062,-0.14736,2019-05-08 14:00:00+00:00
3063,-0.64844,2019-05-08 15:00:00+00:00
3064,3.58021,2019-05-08 16:00:00+00:00
3065,11.5629,2019-05-08 17:00:00+00:00
3066,33.85954,2019-05-08 18:00:00+00:00
3067,50.36587,2019-05-08 19:00:00+00:00
3068,53.80627,2019-05-08 20:00:00+00:00
3069,41.33503,2019-05-08 21:00:00+00:00
3070,30.94988,2019-05-08 22:00:00+00:00
3071,26.40443,2019-05-08 23:00:00+00:00
3072,20.53474,2019-05-09 00:00:00+00:00
3073,18.95491,2019-05-09 01:00:00+00:00
3074,18.90653,2019-05-09 02:00:00+00:00
3075,19.24682,2019-05-09 03:00:00+00:00
3076,24.09635,2019-05-09 04:00:00+00:00
3077,28.999,2019-05-09 05:00:00+00:00
3078,35.13251,2019-05-09 06:00:00+00:00
3079,24.62711,2019-05-09 07:00:00+00:00
3080,3.82813,2019-05-09 08:00:00+00:00
3081,-3.40622,2019-05-09 09:00:00+00:00
3082,-5.97879,2019-05-09 10:00:00+00:00
3083,-7.57279,2019-05-09 11:00:00+00:00
3084,-6.60314,2019-05-09 12:00:00+00:00
3085,-6.5684,2019-05-09 13:00:00+00:00
3086,0.19097,2019-05-09 14:00:00+00:00
3087,2.8716,2019-05-09 15:00:00+00:00
3088,3.69363,2019-05-09 16:00:00+00:00
3089,24.70111,2019-05-09 17:00:00+00:00
3090,37.19389,2019-05-09 18:00:00+00:00
3091,55.05592,2019-05-09 19:00:00+00:00
3092,50.43932,2019-05-09 20:00:00+00:00
3093,40.98442,2019-05-09 21:00:00+00:00
3094,27.53432,2019-05-09 22:00:00+00:00
3095,27.03401,2019-05-09 23:00:00+00:00
3096,24.4946,2019-05-10 00:00:00+00:00
3097,21.50224,2019-05-10 01:00:00+00:00
3098,22.31843,2019-05-10 02:00:00+00:00
3099,22.02118,2019-05-10 03:00:00+00:00
3100,25.11631,2019-05-10 04:00:00+00:00
3101,29.28883,2019-05-10 05:00:00+00:00
3102,35.89651,2019-05-10 06:00:00+00:00
3103,35.21374,2019-05-10 07:00:00+00:00
3104,21.70429,2019-05-10 08:00:00+00:00
3105,13.6839,2019-05-10 09:00:00+00:00
3106,11.15742,2019-05-10 10:00:00+00:00
3107,10.97328,2019-05-10 11:00:00+00:00
3108,10.03087,2019-05-10 12:00:00+00:00
3109,14.12701,2019-05-10 13:00:00+00:00
3110,14.56528,2019-05-10 14:00:00+00:00
3111,15.36218,2019-05-10 15:00:00+00:00
3112,18.08942,2019-05-10 16:00:00+00:00
3113,29.61555,2019-05-10 17:00:00+00:00
3114,41.48823,2019-05-10 18:00:00+00:00
3115,51.79445,2019-05-10 19:00:00+00:00
3116,46.55569,2019-05-10 20:00:00+00:00
